player_id,name,team,goals,penalty_goals,open_play_goals,matches_scored,avg_goal_minute,late_goals,first_half_goals,multi_goal_games
46,Ayase Ueda,Japan,2,0,2,1,57.0,1,1,1
47,Mikel Oyarzabal,Spain,2,0,2,1,22.5,0,2,1
48,Cristiano Ronaldo,Portugal,2,0,2,1,22.5,0,2,1
49,Nicolas Pépé,Ivory Coast,2,0,2,1,35.5,0,1,1
50,Leandro Trossard,Belgium,2,0,2,1,39.0,0,1,1
51,Riyad Mahrez,Algeria,2,0,2,1,75.0,1,0,1
52,Firas Chaouat,Tunisia,1,0,1,1,88.0,1,0,0
53,Lassine Sinayoko,Mali,1,1,0,1,90.0,1,0,0
54,Aamir Abdallah,Sudan,1,0,1,1,6.0,0,1,0
55,Junior Tchamadeu,Cameroon,1,0,1,1,34.0,0,1,0
56,Christian Kofane,Cameroon,1,0,1,1,47.0,0,0,0
57,Evidence Makgopa,South Africa,1,0,1,1,88.0,1,0,0
58,Marwan Attia,Egypt,1,0,1,1,69.0,0,0,0
59,Jodel Dossou,Benin,1,0,1,1,83.0,1,0,0
60,Yasser Ibrahim,Egypt,1,0,1,1,97.0,1,0,0
61,Ademola Lookman,Nigeria,1,0,1,1,20.0,0,1,0
62,Adil Boulbina,Algeria,1,0,1,1,119.0,1,0,0
63,Yan Diomande,Ivory Coast,1,0,1,1,32.0,0,1,0
64,Bazoumana Touré,Ivory Coast,1,0,1,1,87.0,1,0,0
65,Omar Marmoush,Egypt,1,0,1,1,4.0,0,1,0
66,Ramy Rabia,Egypt,1,0,1,1,32.0,0,1,0
67,Guéla Doué,Ivory Coast,1,0,1,1,73.0,0,0,0
68,Sadio Mané,Senegal,1,0,1,1,78.0,1,0,0
69,Liam van Gelderen,Suriname,1,0,1,1,48.0,0,0,0
70,Miguel Terceros,Bolivia,1,1,0,1,79.0,1,0,0
71,Troy Parrott,Republic of Ireland,1,1,0,1,19.0,0,1,0
72,Patrik Schick,Czech Republic,1,1,0,1,27.0,0,1,0
73,Mikkel Damsgaard,Denmark,1,0,1,1,49.0,0,0,0
74,Christian Nørgaard,Denmark,1,0,1,1,75.0,1,0,0
75,Sandro Tonali,Italy,1,0,1,1,56.0,0,0,0
76,Bailey Cadamarteri,Jamaica,1,0,1,1,18.0,0,1,0
77,Arbër Hoxha,Albania,1,0,1,1,42.0,0,1,0
78,Robert Lewandowski,Poland,1,0,1,1,63.0,0,0,0
79,Piotr Zieliński,Poland,1,0,1,1,73.0,0,0,0
80,Martin Valjent,Slovakia,1,0,1,1,6.0,0,1,0
81,Veldin Hodža,Kosovo,1,0,1,1,21.0,0,1,0
82,Lukáš Haraslín,Slovakia,1,0,1,1,45.0,0,1,0
83,Fisnik Asllani,Kosovo,1,0,1,1,47.0,0,0,0
84,Florent Muslija,Kosovo,1,0,1,1,60.0,0,0,0
85,Kreshnik Hajrizi,Kosovo,1,0,1,1,72.0,0,0,0
86,David Strelec,Slovakia,1,0,1,1,90.0,1,0,0
87,Ferdi Kadıoğlu,Turkey,1,0,1,1,53.0,0,0,0
88,Matviy Ponomarenko,Ukraine,1,0,1,1,90.0,1,0,0
89,Daniel James,Wales,1,0,1,1,51.0,0,0,0
90,Edin Džeko,Bosnia and Herzegovina,1,0,1,1,86.0,1,0,0
91,Haris Tabaković,Bosnia and Herzegovina,1,0,1,1,79.0,1,0,0
92,Pavel Šulc,Czech Republic,1,0,1,1,3.0,0,1,0
93,Joachim Andersen,Denmark,1,0,1,1,72.0,0,0,0
94,Kasper Høgh,Denmark,1,0,1,1,111.0,1,0,0
95,Axel Tuanzebe,DR Congo,1,0,1,1,100.0,1,0,0
96,Ali Al-Hamadi,Iraq,1,0,1,1,10.0,0,1,0
97,Kerem Aktürkoğlu,Turkey,1,0,1,1,53.0,0,0,0
98,Nicola Zalewski,Poland,1,0,1,1,33.0,0,1,0
99,Gustaf Lagerbielke,Sweden,1,0,1,1,44.0,0,1,0
100,Karol Świderski,Poland,1,0,1,1,55.0,0,0,0
101,Tony Varjund,Estonia,1,0,1,1,66.0,0,0,0
102,Armandas Kučys,Lithuania,1,0,1,1,28.0,0,1,0
103,Maksims Toņiševs,Latvia,1,0,1,1,60.0,0,0,0
104,Karel Mustmaa,Estonia,1,0,1,1,80.0,1,0,0
105,Hanus Sørensen,Faroe Islands,1,0,1,1,81.0,1,0,0
106,Raúl Jiménez,Mexico,1,0,1,1,67.0,0,0,0
107,Hwang In-beom,South Korea,1,0,1,1,67.0,0,0,0
108,Oh Hyeon-gyu,South Korea,1,0,1,1,80.0,1,0,0
109,Jovo Lukić,Bosnia and Herzegovina,1,0,1,1,21.0,0,1,0
110,Maurício,Paraguay,1,0,1,1,73.0,0,0,0
111,Giovanni Reyna,United States,1,0,1,1,90.0,1,0,0
112,Nestory Irankunda,Australia,1,0,1,1,27.0,0,1,0
113,Connor Metcalfe,Australia,1,0,1,1,75.0,1,0,0
114,John McGinn,Scotland,1,0,1,1,28.0,0,1,0
115,Breel Embolo,Switzerland,1,1,0,1,17.0,0,1,0
116,Felix Nmecha,Germany,1,0,1,1,6.0,0,1,0
117,Livano Comenencia,Curaçao,1,0,1,1,21.0,0,1,0
118,Nico Schlotterbeck,Germany,1,0,1,1,38.0,0,1,0
119,Jamal Musiala,Germany,1,0,1,1,47.0,0,0,0
120,Nathaniel Brown,Germany,1,0,1,1,68.0,0,0,0
121,Virgil van Dijk,Netherlands,1,0,1,1,51.0,0,0,0
122,Keito Nakamura,Japan,1,0,1,1,57.0,0,0,0
123,Alexander Isak,Sweden,1,0,1,1,30.0,0,1,0
124,Omar Rekik,Tunisia,1,0,1,1,43.0,0,1,0
125,Mattias Svanberg,Sweden,1,0,1,1,84.0,1,0,0
126,Emam Ashour,Egypt,1,0,1,1,19.0,0,1,0
127,Mohammad Mohebi,Iran,1,0,1,1,64.0,0,0,0
128,Abdulelah Al-Amri,Saudi Arabia,1,0,1,1,41.0,0,1,0
129,Romano Schmid,Austria,1,0,1,1,20.0,0,1,0
130,Ali Olwan,Jordan,1,0,1,1,50.0,0,0,0
131,Bradley Barcola,France,1,0,1,1,82.0,1,0,0
132,Leo Østigård,Norway,1,0,1,1,76.0,1,0,0
133,Martin Baturina,Croatia,1,0,1,1,36.0,0,1,0
134,Petar Musa,Croatia,1,0,1,1,45.0,0,1,0
135,Marcus Rashford,England,1,0,1,1,85.0,1,0,0
136,Caleb Yirenkyi,Ghana,1,0,1,1,90.0,1,0,0
137,João Neves,Portugal,1,0,1,1,6.0,0,1,0
138,Abbosbek Fayzullaev,Uzbekistan,1,0,1,1,60.0,0,0,0
139,Luis Díaz,Colombia,1,0,1,1,65.0,0,0,0
140,Jaminton Campaz,Colombia,1,0,1,1,90.0,1,0,0
141,Nathan Saliba,Canada,1,0,1,1,64.0,0,0,0
142,Michal Sadílek,Czech Republic,1,0,1,1,6.0,0,1,0
143,Teboho Mokoena,South Africa,1,1,0,1,83.0,1,0,0
144,Luis Romo,Mexico,1,0,1,1,50.0,0,0,0
145,Granit Xhaka,Switzerland,1,1,0,1,90.0,1,0,0
146,Matías Galarza,Paraguay,1,0,1,1,2.0,0,1,0
147,Alex Freeman,United States,1,0,1,1,43.0,0,1,0
148,Franck Kessié,Ivory Coast,1,0,1,1,30.0,0,1,0
149,Junya Itō,Japan,1,0,1,1,69.0,0,0,0
150,Finn Surman,New Zealand,1,0,1,1,15.0,0,1,0
151,Mostafa Ziko,Egypt,1,0,1,1,58.0,0,0,0
152,Trézéguet,Egypt,1,0,1,1,82.0,1,0,0
153,Lamine Yamal,Spain,1,0,1,1,10.0,0,1,0
154,Kevin Pina,Cape Verde,1,0,1,1,21.0,0,1,0
155,Agustín Canobbio,Uruguay,1,0,1,1,45.0,0,1,0
156,Hélio Varela,Cape Verde,1,0,1,1,61.0,0,0,0
157,Nizar Al-Rashdan,Jordan,1,0,1,1,36.0,0,1,0
158,Nadhir Benbouali,Algeria,1,0,1,1,69.0,0,0,0
159,Amine Gouiri,Algeria,1,0,1,1,82.0,1,0,0
160,Marcus Holmgren Pedersen,Norway,1,0,1,1,43.0,0,1,0
161,Ante Budimir,Croatia,1,0,1,1,54.0,0,0,0
162,Nuno Mendes,Portugal,1,0,1,1,17.0,0,1,0
163,Rafael Leão,Portugal,1,0,1,1,87.0,1,0,0
164,Kerim Alajbegović,Bosnia and Herzegovina,1,0,1,1,29.0,0,1,0
165,Hassan Al-Haydos,Qatar,1,0,1,1,42.0,0,1,0
166,Promise David,Canada,1,0,1,1,76.0,1,0,0
167,Mateo Chávez,Mexico,1,0,1,1,55.0,0,0,0
168,Álvaro Fidalgo,Mexico,1,0,1,1,90.0,1,0,0
169,Achraf Hakimi,Morocco,1,0,1,1,39.0,0,1,0
170,Wilson Isidor,Haiti,1,0,1,1,43.0,0,1,0
171,Soufiane Rahimi,Morocco,1,0,1,1,78.0,1,0,0
172,Gessime Yassine,Morocco,1,0,1,1,89.0,1,0,0
173,Thapelo Maseko,South Africa,1,0,1,1,63.0,0,0,0
174,Leroy Sané,Germany,1,0,1,1,2.0,0,1,0
175,Nilson Angulo,Ecuador,1,0,1,1,9.0,0,1,0
176,Gonzalo Plata,Ecuador,1,0,1,1,77.0,1,0,0
177,Daizen Maeda,Japan,1,0,1,1,56.0,0,0,0
178,Hazem Mastouri,Tunisia,1,0,1,1,54.0,0,0,0
179,Jan Paul van Hecke,Netherlands,1,0,1,1,62.0,0,0,0
180,Auston Trusty,United States,1,0,1,1,3.0,0,1,0
181,Arda Güler,Turkey,1,0,1,1,10.0,0,1,0
182,Barış Alper Yılmaz,Turkey,1,0,1,1,31.0,0,1,0
183,Sebastian Berhalter,United States,1,0,1,1,49.0,0,0,0
184,Kaan Ayhan,Turkey,1,0,1,1,90.0,1,0,0
185,Mahmoud Saber,Egypt,1,0,1,1,5.0,0,1,0
186,Kevin De Bruyne,Belgium,1,0,1,1,66.0,0,0,0
187,Romelu Lukaku,Belgium,1,0,1,1,86.0,1,0,0
188,Alexis Saelemaekers,Belgium,1,0,1,1,90.0,1,0,0
189,Thelo Aasgaard,Norway,1,0,1,1,21.0,0,1,0
190,Désiré Doué,France,1,0,1,1,90.0,1,0,0
191,Habib Diarra,Senegal,1,0,1,1,4.0,0,1,0
192,Álex Baena,Spain,1,0,1,1,42.0,0,1,0
193,Rafik Belghali,Algeria,1,0,1,1,45.0,0,1,0
194,Marcel Sabitzer,Austria,1,0,1,1,55.0,0,0,0
195,Saša Kalajdžić,Austria,1,0,1,1,90.0,1,0,0
196,Petar Sučić,Croatia,1,0,1,1,31.0,0,1,0
197,Derrick Luckassen,Ghana,1,0,1,1,73.0,0,0,0
198,Nikola Vlašić,Croatia,1,0,1,1,83.0,1,0,0
199,Eldor Shomurodov,Uzbekistan,1,0,1,1,10.0,0,1,0
200,Fiston Mayele,DR Congo,1,0,1,1,78.0,1,0,0
201,Giovani Lo Celso,Argentina,1,0,1,1,19.0,0,1,0
202,Lautaro Martínez,Argentina,1,1,0,1,31.0,0,1,0
203,Musa Al-Taamari,Jordan,1,0,1,1,55.0,0,0,0
204,Stephen Eustáquio,Canada,1,0,1,1,90.0,1,0,0
