tweet_id,match_id,timestamp,match_minute,team,text,event
28,WC-009,2026-06-14 18:11:05,11,Curaçao,Massive goal!! Curaçao sending us,
29,WC-009,2026-06-14 18:11:00,11,Germany,"shocking from Germany, wake up",
30,WC-009,2026-06-14 18:11:08,11,Curaçao,Curaçao look the real deal today,
31,WC-009,2026-06-14 18:12:40,12,Germany,tense one for Germany here,
32,WC-009,2026-06-14 18:12:52,12,Germany,"Germany are flying, what a finish",
33,WC-009,2026-06-14 18:12:47,12,Germany,"shocking from Germany, wake up",
34,WC-009,2026-06-14 18:12:56,12,Germany,ref against Germany as usual,
35,WC-009,2026-06-14 18:13:06,13,Germany,Germany all over the place at the back,
36,WC-009,2026-06-14 18:13:15,13,Germany,Germany bottling this again smh,
37,WC-009,2026-06-14 18:13:31,13,Curaçao,this Curaçao side is special,
38,WC-009,2026-06-14 18:13:04,13,Curaçao,Curaçao need to change it now,
39,WC-009,2026-06-14 18:14:54,14,Germany,Germany need to change it now,
40,WC-009,2026-06-14 18:14:47,14,Germany,"Germany are flying, what a finish",
41,WC-009,2026-06-14 18:15:15,15,Germany,Germany look the real deal today,
42,WC-009,2026-06-14 18:16:33,16,Germany,"unreal from Germany, get in!!",
43,WC-009,2026-06-14 18:17:21,17,Germany,ref against Germany as usual,
44,WC-009,2026-06-14 18:17:30,17,Germany,Germany all over the place at the back,
45,WC-009,2026-06-14 18:18:38,18,Curaçao,Curaçao knocking it around,
46,WC-009,2026-06-14 18:18:19,18,Germany,Germany need to change it now,
47,WC-009,2026-06-14 18:18:04,18,Curaçao,Massive goal!! Curaçao sending us,
48,WC-009,2026-06-14 18:19:47,19,Curaçao,Curaçao subs warming up,
49,WC-009,2026-06-14 18:19:22,19,Germany,Germany fans nervous,
50,WC-009,2026-06-14 18:19:55,19,Germany,Germany knocking it around,
51,WC-009,2026-06-14 18:19:55,19,Curaçao,Curaçao knocking it around,
52,WC-009,2026-06-14 18:20:24,20,Germany,anyone streaming Germany?,
53,WC-009,2026-06-14 18:20:05,20,Germany,Germany knocking it around,
54,WC-009,2026-06-14 18:20:46,20,Germany,anyone streaming Germany?,
55,WC-009,2026-06-14 18:20:44,20,Curaçao,Curaçao need to change it now,
56,WC-009,2026-06-14 18:21:05,21,Curaçao,this Curaçao side is special,goal
57,WC-009,2026-06-14 18:21:30,21,Germany,Massive goal!! Germany sending us,goal
58,WC-009,2026-06-14 18:21:07,21,Germany,scenes for Germany fans rn,goal
59,WC-009,2026-06-14 18:21:58,21,Curaçao,Curaçao need to change it now,goal
60,WC-009,2026-06-14 18:22:19,22,Curaçao,Curaçao fans nervous,
61,WC-009,2026-06-14 18:22:33,22,Germany,"shocking from Germany, wake up",
62,WC-009,2026-06-14 18:22:42,22,Germany,Germany bottling this again smh,
63,WC-009,2026-06-14 18:22:20,22,Curaçao,"Curaçao are flying, what a finish",
64,WC-009,2026-06-14 18:23:51,23,Curaçao,Curaçao look the real deal today,
65,WC-009,2026-06-14 18:23:14,23,Germany,anyone streaming Germany?,
66,WC-009,2026-06-14 18:23:31,23,Curaçao,"Curaçao are flying, what a finish",
67,WC-009,2026-06-14 18:23:45,23,Curaçao,Curaçao knocking it around,
68,WC-009,2026-06-14 18:24:28,24,Curaçao,Curaçao knocking it around,
69,WC-009,2026-06-14 18:25:24,25,Curaçao,anyone streaming Curaçao?,
70,WC-009,2026-06-14 18:25:53,25,Curaçao,Curaçao need to change it now,
71,WC-009,2026-06-14 18:25:17,25,Curaçao,Massive goal!! Curaçao sending us,
72,WC-009,2026-06-14 18:25:36,25,Germany,Germany bottling this again smh,
73,WC-009,2026-06-14 18:26:01,26,Curaçao,worst Curaçao display ive seen,
74,WC-009,2026-06-14 18:26:01,26,Germany,"Germany are flying, what a finish",
75,WC-009,2026-06-14 18:26:50,26,Curaçao,"Curaçao are flying, what a finish",
76,WC-009,2026-06-14 18:27:34,27,Germany,scenes for Germany fans rn,
77,WC-009,2026-06-14 18:28:52,28,Germany,tense one for Germany here,
78,WC-009,2026-06-14 18:28:00,28,Curaçao,scenes for Curaçao fans rn,
79,WC-009,2026-06-14 18:28:11,28,Curaçao,Curaçao all over the place at the back,
80,WC-009,2026-06-14 18:29:44,29,Curaçao,half chance for Curaçao,
81,WC-009,2026-06-14 18:29:57,29,Germany,Germany need to change it now,
82,WC-009,2026-06-14 18:30:24,30,Germany,Germany need to change it now,
83,WC-009,2026-06-14 18:30:40,30,Germany,"shocking from Germany, wake up",
84,WC-009,2026-06-14 18:31:56,31,Curaçao,Curaçao need to change it now,
85,WC-009,2026-06-14 18:32:06,32,Curaçao,"shocking from Curaçao, wake up",
86,WC-009,2026-06-14 18:32:05,32,Germany,Germany look the real deal today,
87,WC-009,2026-06-14 18:32:16,32,Curaçao,Curaçao bottling this again smh,
88,WC-009,2026-06-14 18:33:28,33,Curaçao,Curaçao all over the place at the back,
89,WC-009,2026-06-14 18:34:58,34,Curaçao,anyone streaming Curaçao?,
90,WC-009,2026-06-14 18:34:27,34,Germany,Massive goal!! Germany sending us,
91,WC-009,2026-06-14 18:34:43,34,Germany,"unreal from Germany, get in!!",
92,WC-009,2026-06-14 18:35:57,35,Curaçao,this Curaçao side is special,
93,WC-009,2026-06-14 18:35:37,35,Curaçao,anyone streaming Curaçao?,
94,WC-009,2026-06-14 18:36:18,36,Germany,worst Germany display ive seen,
95,WC-009,2026-06-14 18:37:54,37,Curaçao,ref against Curaçao as usual,
96,WC-009,2026-06-14 18:37:34,37,Germany,"shocking from Germany, wake up",
97,WC-009,2026-06-14 18:38:07,38,Curaçao,this Curaçao side is special,goal
98,WC-009,2026-06-14 18:38:34,38,Germany,Germany all over the place at the back,goal
99,WC-009,2026-06-14 18:38:34,38,Germany,ref against Germany as usual,goal
100,WC-009,2026-06-14 18:39:04,39,Curaçao,"Curaçao are flying, what a finish",
101,WC-009,2026-06-14 18:40:17,40,Curaçao,anyone streaming Curaçao?,
102,WC-009,2026-06-14 18:40:21,40,Germany,"Germany are flying, what a finish",
103,WC-009,2026-06-14 18:40:33,40,Curaçao,anyone streaming Curaçao?,
104,WC-009,2026-06-14 18:40:39,40,Curaçao,Curaçao look the real deal today,
105,WC-009,2026-06-14 18:41:02,41,Curaçao,Massive goal!! Curaçao sending us,
106,WC-009,2026-06-14 18:42:18,42,Germany,scenes for Germany fans rn,
107,WC-009,2026-06-14 18:42:39,42,Curaçao,"shocking from Curaçao, wake up",
108,WC-009,2026-06-14 18:43:07,43,Germany,this Germany side is special,
109,WC-009,2026-06-14 18:43:33,43,Curaçao,Curaçao need to change it now,
110,WC-009,2026-06-14 18:43:26,43,Curaçao,scenes for Curaçao fans rn,
111,WC-009,2026-06-14 18:43:34,43,Germany,Germany need to change it now,
112,WC-009,2026-06-14 18:44:37,44,Germany,half chance for Germany,
113,WC-009,2026-06-14 18:44:40,44,Germany,scenes for Germany fans rn,
114,WC-009,2026-06-14 18:45:57,45,Germany,"unreal from Germany, get in!!",goal
115,WC-009,2026-06-14 18:45:56,45,Germany,"Germany are flying, what a finish",goal
116,WC-009,2026-06-14 18:45:08,45,Germany,"Germany are flying, what a finish",goal
117,WC-009,2026-06-14 18:46:53,46,Curaçao,Curaçao look the real deal today,
118,WC-009,2026-06-14 18:47:43,47,Germany,scenes for Germany fans rn,goal
119,WC-009,2026-06-14 18:47:43,47,Germany,this Germany side is special,goal
120,WC-009,2026-06-14 18:47:07,47,Curaçao,Curaçao fans nervous,goal
121,WC-009,2026-06-14 18:47:53,47,Curaçao,Curaçao need to change it now,goal
122,WC-009,2026-06-14 18:48:02,48,Germany,Massive goal!! Germany sending us,
123,WC-009,2026-06-14 18:48:07,48,Curaçao,"Curaçao are flying, what a finish",
124,WC-009,2026-06-14 18:49:59,49,Germany,Germany fans nervous,
125,WC-009,2026-06-14 18:49:43,49,Germany,"shocking from Germany, wake up",
126,WC-009,2026-06-14 18:50:25,50,Germany,Germany bottling this again smh,
127,WC-009,2026-06-14 18:50:27,50,Curaçao,"unreal from Curaçao, get in!!",
128,WC-009,2026-06-14 18:50:40,50,Germany,Germany all over the place at the back,
129,WC-009,2026-06-14 18:50:26,50,Germany,tense one for Germany here,
130,WC-009,2026-06-14 18:51:58,51,Curaçao,ref against Curaçao as usual,
131,WC-009,2026-06-14 18:51:32,51,Germany,Germany all over the place at the back,
132,WC-009,2026-06-14 18:51:51,51,Germany,Massive goal!! Germany sending us,
133,WC-009,2026-06-14 18:51:32,51,Curaçao,"shocking from Curaçao, wake up",
134,WC-009,2026-06-14 18:52:47,52,Curaçao,Massive goal!! Curaçao sending us,
135,WC-009,2026-06-14 18:52:08,52,Germany,anyone streaming Germany?,
136,WC-009,2026-06-14 18:52:23,52,Curaçao,Curaçao subs warming up,
137,WC-009,2026-06-14 18:53:11,53,Germany,scenes for Germany fans rn,
138,WC-009,2026-06-14 18:53:30,53,Germany,Germany bottling this again smh,
139,WC-009,2026-06-14 18:53:40,53,Germany,"unreal from Germany, get in!!",
140,WC-009,2026-06-14 18:53:19,53,Germany,scenes for Germany fans rn,
141,WC-009,2026-06-14 18:54:11,54,Germany,half chance for Germany,
142,WC-009,2026-06-14 18:54:41,54,Germany,ref against Germany as usual,
143,WC-009,2026-06-14 18:54:36,54,Germany,anyone streaming Germany?,
144,WC-009,2026-06-14 18:55:15,55,Germany,Germany subs warming up,
145,WC-009,2026-06-14 18:56:48,56,Curaçao,Curaçao all over the place at the back,
146,WC-009,2026-06-14 18:56:06,56,Germany,Germany knocking it around,
147,WC-009,2026-06-14 18:56:35,56,Curaçao,"unreal from Curaçao, get in!!",
148,WC-009,2026-06-14 18:57:04,57,Germany,Germany subs warming up,
149,WC-009,2026-06-14 18:57:24,57,Germany,"shocking from Germany, wake up",
150,WC-009,2026-06-14 18:57:34,57,Curaçao,anyone streaming Curaçao?,
151,WC-009,2026-06-14 18:57:26,57,Germany,ref against Germany as usual,
152,WC-009,2026-06-14 18:58:33,58,Curaçao,Curaçao bottling this again smh,
153,WC-009,2026-06-14 18:58:35,58,Curaçao,Curaçao bottling this again smh,
154,WC-009,2026-06-14 18:58:18,58,Curaçao,Curaçao subs warming up,
155,WC-009,2026-06-14 18:59:02,59,Germany,half chance for Germany,
156,WC-009,2026-06-14 19:00:03,60,Curaçao,anyone streaming Curaçao?,
157,WC-009,2026-06-14 19:00:37,60,Curaçao,Curaçao knocking it around,
158,WC-009,2026-06-14 19:01:27,61,Germany,tense one for Germany here,
159,WC-009,2026-06-14 19:01:02,61,Curaçao,"Curaçao are flying, what a finish",
160,WC-009,2026-06-14 19:01:58,61,Germany,Germany subs warming up,
161,WC-009,2026-06-14 19:02:38,62,Germany,tense one for Germany here,
162,WC-009,2026-06-14 19:02:29,62,Germany,Germany look the real deal today,
163,WC-009,2026-06-14 19:02:22,62,Germany,Massive goal!! Germany sending us,
164,WC-009,2026-06-14 19:02:08,62,Germany,Germany look the real deal today,
165,WC-009,2026-06-14 19:03:37,63,Curaçao,Curaçao subs warming up,
166,WC-009,2026-06-14 19:03:33,63,Curaçao,Curaçao need to change it now,
167,WC-009,2026-06-14 19:03:08,63,Germany,Germany subs warming up,
168,WC-009,2026-06-14 19:03:57,63,Germany,worst Germany display ive seen,
169,WC-009,2026-06-14 19:04:43,64,Curaçao,this Curaçao side is special,
170,WC-009,2026-06-14 19:04:12,64,Germany,tense one for Germany here,
171,WC-009,2026-06-14 19:04:58,64,Germany,Germany need to change it now,
172,WC-009,2026-06-14 19:05:17,65,Germany,Germany knocking it around,
173,WC-009,2026-06-14 19:05:02,65,Curaçao,worst Curaçao display ive seen,
174,WC-009,2026-06-14 19:06:48,66,Germany,Germany all over the place at the back,
175,WC-009,2026-06-14 19:07:23,67,Germany,Germany need to change it now,
176,WC-009,2026-06-14 19:08:21,68,Curaçao,"unreal from Curaçao, get in!!",goal
177,WC-009,2026-06-14 19:08:51,68,Curaçao,Curaçao all over the place at the back,goal
178,WC-009,2026-06-14 19:08:53,68,Germany,this Germany side is special,goal
179,WC-009,2026-06-14 19:08:16,68,Germany,scenes for Germany fans rn,goal
180,WC-009,2026-06-14 19:09:53,69,Germany,scenes for Germany fans rn,
181,WC-009,2026-06-14 19:09:52,69,Curaçao,scenes for Curaçao fans rn,
182,WC-009,2026-06-14 19:09:37,69,Germany,"unreal from Germany, get in!!",
183,WC-009,2026-06-14 19:09:05,69,Germany,"unreal from Germany, get in!!",
184,WC-009,2026-06-14 19:10:52,70,Curaçao,ref against Curaçao as usual,
185,WC-009,2026-06-14 19:11:04,71,Curaçao,Curaçao knocking it around,
186,WC-009,2026-06-14 19:11:38,71,Curaçao,scenes for Curaçao fans rn,
187,WC-009,2026-06-14 19:11:46,71,Germany,ref against Germany as usual,
188,WC-009,2026-06-14 19:11:14,71,Curaçao,"Curaçao are flying, what a finish",
189,WC-009,2026-06-14 19:12:20,72,Curaçao,Massive goal!! Curaçao sending us,
190,WC-009,2026-06-14 19:12:58,72,Curaçao,Curaçao need to change it now,
191,WC-009,2026-06-14 19:12:29,72,Curaçao,"unreal from Curaçao, get in!!",
192,WC-009,2026-06-14 19:13:57,73,Germany,scenes for Germany fans rn,
193,WC-009,2026-06-14 19:13:01,73,Germany,"unreal from Germany, get in!!",
194,WC-009,2026-06-14 19:13:24,73,Curaçao,worst Curaçao display ive seen,
195,WC-009,2026-06-14 19:14:09,74,Curaçao,worst Curaçao display ive seen,
196,WC-009,2026-06-14 19:14:56,74,Germany,Germany look the real deal today,
197,WC-009,2026-06-14 19:15:34,75,Germany,Massive goal!! Germany sending us,
198,WC-009,2026-06-14 19:15:41,75,Germany,Germany all over the place at the back,
199,WC-009,2026-06-14 19:15:19,75,Curaçao,this Curaçao side is special,
200,WC-009,2026-06-14 19:16:06,76,Curaçao,scenes for Curaçao fans rn,
201,WC-009,2026-06-14 19:17:09,77,Germany,scenes for Germany fans rn,
202,WC-009,2026-06-14 19:17:27,77,Germany,Germany subs warming up,
203,WC-009,2026-06-14 19:17:48,77,Germany,anyone streaming Germany?,
204,WC-009,2026-06-14 19:18:51,78,Curaçao,"unreal from Curaçao, get in!!",goal
205,WC-009,2026-06-14 19:18:31,78,Curaçao,ref against Curaçao as usual,goal
206,WC-009,2026-06-14 19:18:26,78,Germany,Germany all over the place at the back,goal
207,WC-009,2026-06-14 19:19:56,79,Germany,Germany knocking it around,
208,WC-009,2026-06-14 19:19:01,79,Curaçao,Curaçao subs warming up,
209,WC-009,2026-06-14 19:19:26,79,Curaçao,Curaçao all over the place at the back,
210,WC-009,2026-06-14 19:20:40,80,Germany,"Germany are flying, what a finish",
211,WC-009,2026-06-14 19:20:13,80,Curaçao,Curaçao bottling this again smh,
212,WC-009,2026-06-14 19:20:17,80,Curaçao,"unreal from Curaçao, get in!!",
213,WC-009,2026-06-14 19:20:07,80,Germany,scenes for Germany fans rn,
214,WC-009,2026-06-14 19:21:58,81,Germany,"shocking from Germany, wake up",
215,WC-009,2026-06-14 19:21:37,81,Germany,Germany all over the place at the back,
216,WC-009,2026-06-14 19:21:20,81,Curaçao,Curaçao knocking it around,
217,WC-009,2026-06-14 19:22:37,82,Germany,"Germany are flying, what a finish",
218,WC-009,2026-06-14 19:23:28,83,Curaçao,"shocking from Curaçao, wake up",
219,WC-009,2026-06-14 19:23:11,83,Germany,anyone streaming Germany?,
220,WC-009,2026-06-14 19:24:56,84,Curaçao,anyone streaming Curaçao?,
221,WC-009,2026-06-14 19:24:42,84,Curaçao,Curaçao fans nervous,
222,WC-009,2026-06-14 19:24:25,84,Germany,"Germany are flying, what a finish",
223,WC-009,2026-06-14 19:25:33,85,Germany,anyone streaming Germany?,
224,WC-009,2026-06-14 19:26:57,86,Germany,tense one for Germany here,
225,WC-009,2026-06-14 19:26:28,86,Germany,Germany fans nervous,
226,WC-009,2026-06-14 19:26:55,86,Germany,half chance for Germany,
227,WC-009,2026-06-14 19:27:09,87,Curaçao,"unreal from Curaçao, get in!!",
228,WC-009,2026-06-14 19:27:08,87,Curaçao,half chance for Curaçao,
229,WC-009,2026-06-14 19:28:00,88,Germany,"Germany are flying, what a finish",goal
230,WC-009,2026-06-14 19:28:52,88,Germany,tense one for Germany here,goal
231,WC-009,2026-06-14 19:28:39,88,Germany,"unreal from Germany, get in!!",goal
232,WC-009,2026-06-14 19:29:47,89,Curaçao,Curaçao all over the place at the back,
233,WC-009,2026-06-14 19:30:12,90,Germany,ref against Germany as usual,
234,WC-009,2026-06-14 19:30:13,90,Germany,ref against Germany as usual,
235,WC-009,2026-06-14 19:30:31,90,Germany,worst Germany display ive seen,
236,WC-009,2026-06-14 19:31:04,91,Curaçao,Curaçao look the real deal today,
237,WC-009,2026-06-14 19:31:45,91,Curaçao,Curaçao subs warming up,
238,WC-009,2026-06-14 19:32:06,92,Curaçao,"Curaçao are flying, what a finish",
239,WC-009,2026-06-14 19:33:41,93,Curaçao,Curaçao all over the place at the back,
240,WC-009,2026-06-14 19:33:45,93,Curaçao,Curaçao look the real deal today,
241,WC-009,2026-06-14 19:33:07,93,Curaçao,this Curaçao side is special,
242,WC-009,2026-06-14 19:33:13,93,Curaçao,Curaçao need to change it now,
243,WC-009,2026-06-14 19:34:47,94,Curaçao,worst Curaçao display ive seen,
244,WC-009,2026-06-14 19:34:35,94,Curaçao,anyone streaming Curaçao?,
245,WC-009,2026-06-14 19:35:46,95,Curaçao,Curaçao look the real deal today,
246,WC-012,2026-06-14 18:00:36,0,Tunisia,Tunisia bottling this again smh,
247,WC-012,2026-06-14 18:01:05,1,Tunisia,ref against Tunisia as usual,
248,WC-012,2026-06-14 18:01:08,1,Sweden,Massive goal!! Sweden sending us,
249,WC-012,2026-06-14 18:01:02,1,Sweden,Sweden look the real deal today,
250,WC-012,2026-06-14 18:01:06,1,Tunisia,Tunisia all over the place at the back,
251,WC-012,2026-06-14 18:02:27,2,Sweden,Massive goal!! Sweden sending us,
252,WC-012,2026-06-14 18:02:58,2,Tunisia,Tunisia fans nervous,
253,WC-012,2026-06-14 18:03:52,3,Sweden,tense one for Sweden here,
254,WC-012,2026-06-14 18:03:39,3,Tunisia,ref against Tunisia as usual,
255,WC-012,2026-06-14 18:03:44,3,Sweden,half chance for Sweden,
256,WC-012,2026-06-14 18:03:42,3,Tunisia,tense one for Tunisia here,
257,WC-012,2026-06-14 18:04:19,4,Tunisia,Tunisia bottling this again smh,
258,WC-012,2026-06-14 18:05:32,5,Sweden,"shocking from Sweden, wake up",
259,WC-012,2026-06-14 18:05:39,5,Tunisia,Tunisia knocking it around,
260,WC-012,2026-06-14 18:05:57,5,Sweden,this Sweden side is special,
261,WC-012,2026-06-14 18:05:39,5,Tunisia,Tunisia bottling this again smh,
262,WC-012,2026-06-14 18:06:45,6,Sweden,half chance for Sweden,
263,WC-012,2026-06-14 18:06:40,6,Sweden,Sweden all over the place at the back,
264,WC-012,2026-06-14 18:07:36,7,Sweden,Sweden look the real deal today,goal
265,WC-012,2026-06-14 18:07:05,7,Tunisia,Tunisia bottling this again smh,goal
266,WC-012,2026-06-14 18:08:28,8,Tunisia,Massive goal!! Tunisia sending us,
267,WC-012,2026-06-14 18:08:34,8,Sweden,this Sweden side is special,
268,WC-012,2026-06-14 18:08:10,8,Sweden,Sweden bottling this again smh,
269,WC-012,2026-06-14 18:09:18,9,Sweden,Massive goal!! Sweden sending us,
270,WC-012,2026-06-14 18:09:23,9,Tunisia,this Tunisia side is special,
271,WC-012,2026-06-14 18:09:51,9,Sweden,this Sweden side is special,
272,WC-012,2026-06-14 18:10:50,10,Tunisia,"Tunisia are flying, what a finish",
273,WC-012,2026-06-14 18:11:58,11,Tunisia,Tunisia need to change it now,
274,WC-012,2026-06-14 18:11:51,11,Tunisia,Tunisia need to change it now,
275,WC-012,2026-06-14 18:12:02,12,Sweden,Sweden look the real deal today,
276,WC-012,2026-06-14 18:13:11,13,Tunisia,Tunisia look the real deal today,
277,WC-012,2026-06-14 18:13:15,13,Tunisia,Tunisia bottling this again smh,
278,WC-012,2026-06-14 18:14:46,14,Sweden,Sweden knocking it around,
279,WC-012,2026-06-14 18:14:38,14,Sweden,ref against Sweden as usual,
280,WC-012,2026-06-14 18:14:57,14,Sweden,ref against Sweden as usual,
281,WC-012,2026-06-14 18:15:53,15,Tunisia,ref against Tunisia as usual,
282,WC-012,2026-06-14 18:15:36,15,Tunisia,Tunisia knocking it around,
283,WC-012,2026-06-14 18:15:21,15,Sweden,half chance for Sweden,
284,WC-012,2026-06-14 18:15:20,15,Tunisia,Tunisia all over the place at the back,
285,WC-012,2026-06-14 18:16:46,16,Tunisia,anyone streaming Tunisia?,
286,WC-012,2026-06-14 18:17:56,17,Tunisia,Tunisia fans nervous,
287,WC-012,2026-06-14 18:17:15,17,Sweden,Sweden look the real deal today,
288,WC-012,2026-06-14 18:17:44,17,Tunisia,anyone streaming Tunisia?,
289,WC-012,2026-06-14 18:17:34,17,Sweden,"shocking from Sweden, wake up",
290,WC-012,2026-06-14 18:18:58,18,Tunisia,Tunisia knocking it around,
291,WC-012,2026-06-14 18:18:36,18,Tunisia,anyone streaming Tunisia?,
292,WC-012,2026-06-14 18:18:26,18,Sweden,scenes for Sweden fans rn,
293,WC-012,2026-06-14 18:19:07,19,Sweden,"Sweden are flying, what a finish",
294,WC-012,2026-06-14 18:20:19,20,Sweden,scenes for Sweden fans rn,
295,WC-012,2026-06-14 18:20:28,20,Sweden,Sweden all over the place at the back,
296,WC-012,2026-06-14 18:20:09,20,Tunisia,anyone streaming Tunisia?,
297,WC-012,2026-06-14 18:20:02,20,Tunisia,tense one for Tunisia here,
298,WC-012,2026-06-14 18:21:19,21,Sweden,Sweden bottling this again smh,
299,WC-012,2026-06-14 18:21:56,21,Tunisia,ref against Tunisia as usual,
300,WC-012,2026-06-14 18:21:57,21,Sweden,scenes for Sweden fans rn,
301,WC-012,2026-06-14 18:22:57,22,Sweden,Sweden bottling this again smh,
302,WC-012,2026-06-14 18:23:35,23,Sweden,scenes for Sweden fans rn,
303,WC-012,2026-06-14 18:23:12,23,Sweden,"shocking from Sweden, wake up",
304,WC-012,2026-06-14 18:23:46,23,Sweden,Sweden fans nervous,
305,WC-012,2026-06-14 18:23:55,23,Tunisia,Tunisia fans nervous,
306,WC-012,2026-06-14 18:24:26,24,Sweden,ref against Sweden as usual,
307,WC-012,2026-06-14 18:24:07,24,Sweden,"unreal from Sweden, get in!!",
308,WC-012,2026-06-14 18:24:15,24,Sweden,scenes for Sweden fans rn,
309,WC-012,2026-06-14 18:24:51,24,Tunisia,Tunisia fans nervous,
310,WC-012,2026-06-14 18:25:42,25,Sweden,tense one for Sweden here,
311,WC-012,2026-06-14 18:26:05,26,Tunisia,scenes for Tunisia fans rn,
312,WC-012,2026-06-14 18:26:58,26,Tunisia,anyone streaming Tunisia?,
313,WC-012,2026-06-14 18:27:18,27,Sweden,this Sweden side is special,
314,WC-012,2026-06-14 18:28:10,28,Tunisia,Tunisia knocking it around,
315,WC-012,2026-06-14 18:28:15,28,Tunisia,tense one for Tunisia here,
316,WC-012,2026-06-14 18:28:01,28,Sweden,this Sweden side is special,
317,WC-012,2026-06-14 18:29:39,29,Sweden,Sweden knocking it around,
318,WC-012,2026-06-14 18:29:24,29,Tunisia,half chance for Tunisia,
319,WC-012,2026-06-14 18:30:35,30,Tunisia,Massive goal!! Tunisia sending us,goal
320,WC-012,2026-06-14 18:31:33,31,Tunisia,Tunisia all over the place at the back,
321,WC-012,2026-06-14 18:31:43,31,Tunisia,Tunisia need to change it now,
322,WC-012,2026-06-14 18:31:07,31,Sweden,"shocking from Sweden, wake up",
323,WC-012,2026-06-14 18:32:49,32,Sweden,worst Sweden display ive seen,
324,WC-012,2026-06-14 18:32:15,32,Tunisia,Tunisia need to change it now,
325,WC-012,2026-06-14 18:32:54,32,Tunisia,"Tunisia are flying, what a finish",
326,WC-012,2026-06-14 18:32:38,32,Tunisia,"Tunisia are flying, what a finish",
327,WC-012,2026-06-14 18:33:20,33,Tunisia,tense one for Tunisia here,
328,WC-012,2026-06-14 18:34:32,34,Sweden,ref against Sweden as usual,
329,WC-012,2026-06-14 18:34:04,34,Tunisia,Tunisia all over the place at the back,
330,WC-012,2026-06-14 18:35:37,35,Sweden,worst Sweden display ive seen,
331,WC-012,2026-06-14 18:36:02,36,Sweden,Sweden look the real deal today,
332,WC-012,2026-06-14 18:36:33,36,Tunisia,Tunisia subs warming up,
333,WC-012,2026-06-14 18:37:10,37,Tunisia,this Tunisia side is special,
334,WC-012,2026-06-14 18:37:31,37,Tunisia,"Tunisia are flying, what a finish",
335,WC-012,2026-06-14 18:37:29,37,Tunisia,Tunisia look the real deal today,
336,WC-012,2026-06-14 18:38:08,38,Sweden,Sweden knocking it around,
337,WC-012,2026-06-14 18:38:08,38,Tunisia,half chance for Tunisia,
338,WC-012,2026-06-14 18:38:47,38,Sweden,half chance for Sweden,
339,WC-012,2026-06-14 18:39:09,39,Sweden,this Sweden side is special,
340,WC-012,2026-06-14 18:40:27,40,Tunisia,ref against Tunisia as usual,
341,WC-012,2026-06-14 18:41:48,41,Sweden,Sweden subs warming up,
342,WC-012,2026-06-14 18:42:54,42,Tunisia,this Tunisia side is special,
343,WC-012,2026-06-14 18:42:59,42,Sweden,Sweden all over the place at the back,
344,WC-012,2026-06-14 18:43:13,43,Tunisia,this Tunisia side is special,goal
345,WC-012,2026-06-14 18:43:41,43,Sweden,this Sweden side is special,goal
346,WC-012,2026-06-14 18:44:59,44,Tunisia,worst Tunisia display ive seen,
347,WC-012,2026-06-14 18:45:24,45,Tunisia,tense one for Tunisia here,
